Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2016-08-29,2:48,40.724262,-73.93745,1.0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2016,8,0,2
2016-08-24,6:36,40.761993,-73.75849,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike,2016,8,2,6
2016-08-29,13:18,40.732346,-73.98495,1.0,Unspecified,,AMBUL,,2016,8,0,13
2016-08-18,23:24,40.663017,-73.94003,1.0,Unspecified,Unspecified,Dump,Bike,2016,8,3,23
2016-08-16,22:36,40.685276,-73.77241,1.0,Unspecified,,Sedan,,2016,8,1,22
2016-08-07,11:40,40.677357,-73.896225,1.0,Unsafe Speed,Driver Inattention/Distraction,Sedan,Motorscooter,2016,8,6,11
2016-08-09,5:40,40.82325,-73.88277,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2016,8,1,5
2016-08-09,23:06,40.7238,-73.8367,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2016,8,1,23
2016-08-17,4:53,40.6094,-74.09011,1.0,Unspecified,,Sedan,,2016,8,2,4
2016-07-27,2:29,40.681347,-73.804344,1.0,,,,,2016,7,2,2
2016-08-01,0:12,40.682747,-73.87537,2.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2016,8,0,0
2016-08-13,11:57,40.75412,-73.881325,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2016,8,5,11
2016-08-06,21:00,40.82615,-73.87766,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,8,5,21
2016-08-14,7:19,40.703434,-73.74051,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,8,6,7
2016-07-10,22:47,40.769993,-73.915825,1.0,,,,,2016,7,6,22
2016-07-17,17:06,40.679523,-73.81077,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,2016,7,6,17
2016-07-03,5:59,40.87233,-73.86519,1.0,Unsafe Speed,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,2016,7,6,5
2016-07-01,11:07,40.759983,-73.964806,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2016,7,4,11
2016-07-03,1:02,40.665916,-73.92547,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2016,7,6,1
2016-07-02,2:37,40.71148,-73.9456,1.0,Failure to Yield Right-of-Way,Unspecified,2 dr sedan,Bike,2016,7,5,2
2016-07-11,0:23,40.80988,-73.90308,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2016,7,0,0
2016-07-07,13:00,40.69377,-73.73578,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,2016,7,3,13
2016-07-07,0:00,40.743973,-73.8851,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,2016,7,3,0
2016-07-01,21:52,40.8252,-73.867714,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4 dr sedan,,2016,7,4,21
2016-07-16,3:02,40.718384,-73.95714,1.0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,2016,7,5,3
2016-07-12,21:58,40.841274,-73.91762,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,4 dr sedan,4 dr sedan,2016,7,1,21
2016-07-17,20:47,40.593147,-73.92548,1.0,Alcohol Involvement,Unspecified,Bike,4 dr sedan,2016,7,6,20
2016-06-18,3:37,40.76974,-73.982124,1.0,Driver Inattention/Distraction,,Dump,,2016,6,5,3
2016-06-10,11:54,40.82364,-73.82209,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2016,6,4,11
2016-06-25,19:26,40.60686,-74.1158,1.0,Alcohol Involvement,,4 dr sedan,,2016,6,5,19
2016-06-13,19:58,40.73376,-73.93743,1.0,Traffic Control Disregarded,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,2016,6,0,19
2016-06-19,21:56,40.69024,-73.99437,1.0,Unspecified,,4 dr sedan,,2016,6,6,21
2016-06-07,23:38,40.785492,-73.984116,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2016,6,1,23
2016-06-24,11:01,40.77496,-73.9589,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2016,6,4,11
2016-06-16,22:19,40.740917,-73.9881,1.0,Unspecified,,4 dr sedan,,2016,6,3,22
2016-06-05,22:11,40.83176,-73.93543,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,6,6,22
2016-06-18,17:46,40.654312,-73.91759,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,6,5,17
2016-06-07,6:46,40.697186,-73.92884,1.0,Failure to Yield Right-of-Way,Unspecified,Tanker,Bike,2016,6,1,6
2016-06-10,21:59,40.66447,-73.89593,1.0,Drugs (illegal),Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2016,6,4,21
2016-06-19,13:45,40.59981,-74.178246,3.0,Unsafe Speed,Unspecified,4 dr sedan,4 dr sedan,2016,6,6,13
2016-06-11,19:52,40.717186,-74.0129,1.0,Alcohol Involvement,Unspecified,Pick-up Truck,Bike,2016,6,5,19
2016-06-19,4:56,40.881744,-73.85706,1.0,Unsafe Speed,Passenger Distraction,4 dr sedan,Station Wagon/Sport Utility Vehicle,2016,6,6,4
2016-06-17,11:13,40.764988,-73.82067,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,6,4,11
2016-06-06,16:30,40.754707,-73.99164,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2016,6,0,16
2016-06-11,0:42,40.83527,-73.832245,1.0,Unspecified,Unspecified,Bike,4 dr sedan,2016,6,5,0
2016-06-28,20:37,40.781025,-73.981316,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,6,1,20
2016-05-31,3:40,40.762825,-73.9783,1.0,Unsafe Speed,,4 dr sedan,,2016,5,1,3
2016-05-24,4:56,40.58036,-73.96761,1.0,Unsafe Speed,,4 dr sedan,,2016,5,1,4
2016-05-26,17:05,40.656204,-73.886696,1.0,Failure to Yield Right-of-Way,Unspecified,Bike,Van,2016,5,3,17
2016-05-17,13:22,40.605335,-73.75528,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Flat Bed,,2016,5,1,13
2016-05-14,13:39,40.506187,-74.2349,1.0,Unsafe Speed,Driver Inattention/Distraction,Motorcycle,Station Wagon/Sport Utility Vehicle,2016,5,5,13
2016-05-20,10:16,40.84413,-73.82037,1.0,Unspecified,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2016,5,4,10
2016-05-10,21:25,40.678417,-74.00294,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,5,1,21
2016-05-29,14:16,40.754612,-73.87667,1.0,Unsafe Speed,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,2016,5,6,14
2016-05-14,9:50,40.700798,-73.894585,1.0,Failure to Yield Right-of-Way,,4 dr sedan,,2016,5,5,9
2016-05-28,6:59,40.574905,-74.121735,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2016,5,5,6
2016-05-22,20:12,40.888992,-73.8892,1.0,Unsafe Speed,Unspecified,Motorcycle,4 dr sedan,2016,5,6,20
2016-05-16,8:05,40.830345,-73.92328,1.0,Driver Inattention/Distraction,,4 dr sedan,,2016,5,0,8
2016-04-20,11:41,40.76187,-73.83898,1.0,Unsafe Speed,,2 dr sedan,,2016,4,2,11
2016-05-08,2:34,40.679794,-73.80982,1.0,,,Station Wagon/Sport Utility Vehicle,,2016,5,6,2
2016-05-01,12:46,40.63851,-73.8999,1.0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,2016,5,6,12
2016-05-02,10:35,40.66662,-73.835464,1.0,Unsafe Lane Changing,,Motorcycle,,2016,5,0,10
2016-05-06,11:09,40.645702,-73.90144,2.0,Illnes,,4 dr sedan,,2016,5,4,11
2016-04-17,13:18,40.69595,-73.86237,1.0,Unspecified,,Dump,,2016,4,6,13
2016-05-09,23:06,40.89689,-73.86079,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2016,5,0,23
2016-05-09,21:53,40.610096,-73.96138,1.0,Drugs (illegal),Driver Inattention/Distraction,,,2016,5,0,21
2016-03-26,21:06,40.865505,-73.863525,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2016,3,5,21
2016-04-05,8:57,40.764084,-73.83336,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2016,4,1,8
2016-04-07,4:19,40.80499,-73.92017,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,2 dr sedan,,2016,4,3,4
2016-03-26,17:50,40.78655,-73.95466,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4 dr sedan,,2016,3,5,17
2016-03-22,21:23,40.7992856,-73.9453602,1.0,Unspecified,,PASSENGER VEHICLE,,2016,3,1,21
2016-03-20,22:57,40.7681,-73.90512,1.0,Pavement Slippery,,Sedan,,2016,3,6,22
2016-04-04,9:00,40.661827,-73.9966,1.0,Passing Too Closely,Unspecified,PK,Station Wagon/Sport Utility Vehicle,2016,4,0,9
2016-04-07,6:50,40.78973,-73.7942,1.0,Unsafe Speed,,Minibike,,2016,4,3,6
2016-03-10,19:27,40.835432,-73.9233984,1.0,Unspecified,,VAN,,2016,3,3,19
2016-02-28,4:40,40.6824607,-73.8300148,1.0,Driver Inattention/Distraction,Unspecified,UNKNOWN,SPORT UTILITY / STATION WAGON,2016,2,6,4
2016-02-28,4:56,40.6691717,-73.9863054,1.0,Physical Disability,,PASSENGER VEHICLE,,2016,2,6,4
2016-02-29,8:34,40.7490492,-73.982023,1.0,Failure to Yield Right-of-Way,,LIVERY VEHICLE,,2016,2,0,8
2016-02-28,4:40,40.6824607,-73.8300148,1.0,Driver Inattention/Distraction,Unspecified,UNKNOWN,OTHER,2016,2,6,4
2016-03-15,4:36,40.780693,-73.9466,1.0,Failure to Yield Right-of-Way,,Dump,,2016,3,1,4
2016-03-03,2:28,40.6012042,-74.0650758,1.0,Following Too Closely,,PASSENGER VEHICLE,,2016,3,3,2
2016-02-28,23:28,40.8357212,-73.8556463,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2016,2,6,23
2016-03-11,13:53,40.7416909,-73.7354052,1.0,Tire Failure/Inadequate,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2016,3,4,13
2016-03-11,8:17,40.7547066,-73.854786,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2016,3,4,8
2016-02-20,4:21,40.6789969,-73.7297895,2.0,Alcohol Involvement,,PASSENGER VEHICLE,,2016,2,5,4
2016-02-06,10:14,40.6542235,-73.9153065,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2016,2,5,10
2016-02-05,18:34,40.6775631,-73.9330796,1.0,Traffic Control Disregarded,Unspecified,BUS,PASSENGER VEHICLE,2016,2,4,18
2016-01-28,13:04,40.6014422,-74.0015449,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2016,1,3,13
2016-02-11,18:42,40.7219679,-74.0082326,1.0,Physical Disability,Unspecified,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,2016,2,3,18
2016-01-22,9:21,40.78419,-73.8458097,1.0,Unspecified,,SMALL COM VEH(4 TIRES) ,,2016,1,4,9
2016-02-10,12:16,40.6966689,-73.8868099,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2016,2,2,12
2016-02-10,0:17,40.6656136,-73.7356712,1.0,Driver Inattention/Distraction,,VAN,,2016,2,2,0
2016-02-16,17:39,40.5729078,-74.1370436,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,BICYCLE,2016,2,1,17
2016-02-15,4:50,40.6649593,-73.8222478,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2016,2,0,4
2016-02-12,10:02,40.7576938,-74.0005848,1.0,Failure to Yield Right-of-Way,,LARGE COM VEH(6 OR MORE TIRES),,2016,2,4,10
2016-02-03,6:23,40.6236805,-73.9977125,1.0,Unspecified,,VAN,,2016,2,2,6
2016-02-10,20:48,40.839178,-73.9411352,1.0,Failure to Yield Right-of-Way,,OTHER,,2016,2,2,20
2016-01-19,17:03,40.5982053,-73.9621036,1.0,Unspecified,Unspecified,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,2016,1,1,17
2016-01-08,0:35,40.7399029,-73.9728449,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2016,1,4,0
2016-01-12,13:29,40.7183032,-73.9873956,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2016,1,1,13
2016-01-15,4:00,40.5675778,-74.1271454,1.0,Fell Asleep,,PASSENGER VEHICLE,,2016,1,4,4
2016-01-16,9:48,40.6187344,-74.1760525,1.0,Traffic Control Disregarded,,VAN,,2016,1,5,9
2016-01-16,11:43,40.5266411,-74.1681321,1.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2016,1,5,11
2016-01-21,19:27,40.7483506,-73.967859,1.0,Unspecified,,PASSENGER VEHICLE,,2016,1,3,19
2016-01-08,23:14,40.8392249,-73.9150891,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,PASSENGER VEHICLE,VAN,2016,1,4,23
2015-12-24,16:34,40.5970039,-73.9499008,1.0,Failure to Yield Right-of-Way,,VAN,,2015,12,3,16
2016-01-04,5:20,40.8838608,-73.8558854,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2016,1,0,5
2016-01-14,17:46,40.7940523,-73.9703673,1.0,Unspecified,,MOTORCYCLE,,2016,1,3,17
2016-01-10,4:18,40.6763431,-73.910927,1.0,Passenger Distraction,Unspecified,SPORT UTILITY / STATION WAGON,UNKNOWN,2016,1,6,4
2016-01-18,9:44,40.8538084,-73.8552781,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,BICYCLE,2016,1,0,9
2016-01-07,18:41,40.7707099,-73.9509327,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2016,1,3,18
2015-12-23,5:58,40.7172094,-73.9347028,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),2015,12,2,5
2015-12-15,9:21,40.5565344,-74.1281176,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2015,12,1,9
2015-11-27,2:19,40.7699976,-73.9158178,2.0,Traffic Control Disregarded,Backing Unsafely,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),2015,11,4,2
2015-12-02,5:17,40.7609059,-73.9669961,1.0,Unspecified,,PICK-UP TRUCK,,2015,12,2,5
2015-12-02,11:47,40.6936492,-73.9833217,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2015,12,2,11
2015-12-06,15:54,40.7536572,-73.8629707,1.0,Backing Unsafely,,SPORT UTILITY / STATION WAGON,,2015,12,6,15
2015-11-26,19:13,40.6569792,-73.8894182,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2015,11,3,19
2015-12-11,22:43,40.6722935,-73.913117,1.0,Driver Inattention/Distraction,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2015,12,4,22
2015-11-30,10:30,40.6091307,-73.9574045,1.0,Unspecified,,PASSENGER VEHICLE,,2015,11,0,10
2015-12-14,17:55,40.5881722,-73.9524529,1.0,Failure to Yield Right-of-Way,,BUS,,2015,12,0,17
2015-12-03,23:17,40.6250536,-74.0191167,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2015,12,3,23
2015-12-01,18:14,40.5839003,-73.9387393,1.0,Failure to Yield Right-of-Way,Traffic Control Disregarded,PASSENGER VEHICLE,PASSENGER VEHICLE,2015,12,1,18
2015-12-18,14:20,40.599765,-73.9948217,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2015,12,4,14
2015-12-06,22:31,40.7354867,-73.9174657,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,TAXI,2015,12,6,22
2015-12-08,22:50,40.7568039,-73.8736557,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2015,12,1,22
2015-12-18,3:38,40.761131,-73.812267,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,BUS,2015,12,4,3
2015-12-06,17:25,40.6863108,-73.9744391,1.0,Unsafe Speed,,SPORT UTILITY / STATION WAGON,,2015,12,6,17
2015-12-16,13:51,40.7128324,-73.8782912,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,12,2,13
2015-11-25,21:22,40.735724,-73.9367594,1.0,Driver Inattention/Distraction,,PASSENGER VEHICLE,,2015,11,2,21
2015-11-25,16:49,40.6233399,-73.9559401,1.0,Unspecified,,BUS,,2015,11,2,16
2015-12-01,23:41,40.8853043,-73.8295323,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2015,12,1,23
2015-12-16,4:56,40.7225251,-73.8275254,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),2015,12,2,4
2015-11-06,17:12,40.7747353,-73.9881756,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2015,11,4,17
2015-11-03,6:14,40.6780135,-73.9059711,1.0,Failure to Yield Right-of-Way,,BUS,,2015,11,1,6
2015-11-18,19:16,40.5945938,-73.9954991,1.0,Unspecified,,PASSENGER VEHICLE,,2015,11,2,19
2015-11-12,19:50,40.6679546,-73.8700642,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,11,3,19
2015-11-16,13:23,40.6829405,-73.8671614,1.0,Unspecified,,PASSENGER VEHICLE,,2015,11,0,13
2015-11-01,10:52,40.6408847,-73.9494859,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,11,6,10
2015-11-09,5:00,40.5879866,-73.9197254,1.0,Unspecified,,PASSENGER VEHICLE,,2015,11,0,5
2015-11-23,11:02,40.7135539,-73.9808531,1.0,Failure to Yield Right-of-Way,,BUS,,2015,11,0,11
2015-11-08,0:42,40.8011722,-73.9614571,1.0,Failure to Yield Right-of-Way,,TAXI,,2015,11,6,0
2015-11-09,11:15,40.5958903,-74.0858762,1.0,Physical Disability,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2015,11,0,11
2015-11-05,8:38,40.8189912,-73.8866994,1.0,Driver Inattention/Distraction,,OTHER,,2015,11,3,8
2015-11-18,22:03,40.6002316,-73.9955923,1.0,Passenger Distraction,,TAXI,,2015,11,2,22
2015-11-05,20:30,40.7585505,-73.8296366,1.0,Unspecified,,BUS,,2015,11,3,20
2015-11-21,0:17,40.6706674,-73.8010245,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2015,11,5,0
2015-11-01,16:55,40.7563194,-73.8336777,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,11,6,16
2015-11-07,21:25,40.6663322,-73.8105512,1.0,Passenger Distraction,,SPORT UTILITY / STATION WAGON,,2015,11,5,21
2015-11-01,8:02,40.7133001,-73.8491192,1.0,Failure to Yield Right-of-Way,,BUS,,2015,11,6,8
2015-10-08,0:17,40.7382134,-73.8010654,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,10,3,0
2015-10-13,10:28,40.6925629,-73.9279836,1.0,Other Vehicular,,LARGE COM VEH(6 OR MORE TIRES),,2015,10,1,10
2015-10-21,18:57,40.8350523,-73.9261381,1.0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,MOTORCYCLE,PASSENGER VEHICLE,2015,10,2,18
2015-10-14,3:20,40.822533,-73.8850856,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2015,10,2,3
2015-10-14,8:45,40.7262143,-73.920515,1.0,Drugs (Illegal),Unspecified,PASSENGER VEHICLE,BICYCLE,2015,10,2,8
2015-10-14,19:00,40.5791996,-73.9819392,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,10,2,19
2015-10-13,13:15,40.8799484,-73.8233768,1.0,Unspecified,,PASSENGER VEHICLE,,2015,10,1,13
2015-10-06,17:33,40.6913591,-73.8375359,1.0,Physical Disability,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2015,10,1,17
2015-10-14,8:45,40.7262143,-73.920515,1.0,Drugs (Illegal),Unspecified,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,2015,10,2,8
2015-10-23,12:40,40.576883,-73.952875,1.0,View Obstructed/Limited,,PASSENGER VEHICLE,,2015,10,4,12
2015-10-24,9:30,40.6410646,-73.9466104,1.0,Driver Inexperience,,SPORT UTILITY / STATION WAGON,,2015,10,5,9
2015-10-26,13:27,40.7040331,-73.793792,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,10,0,13
2015-10-25,5:43,40.7700398,-73.9094984,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2015,10,6,5
2015-10-05,19:29,40.6140876,-74.0661328,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,10,0,19
2015-10-06,21:30,40.6936625,-73.8521639,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2015,10,1,21
2015-10-01,16:43,40.5956614,-73.9931332,1.0,Unspecified,,PASSENGER VEHICLE,,2015,10,3,16
2015-10-04,1:09,40.7571844,-73.8339571,1.0,Driver Inattention/Distraction,,UNKNOWN,,2015,10,6,1
2015-10-05,23:00,40.5293737,-74.1613509,2.0,Driver Inattention/Distraction,,PASSENGER VEHICLE,,2015,10,0,23
2015-09-27,12:21,40.8838512,-73.8343459,1.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2015,9,6,12
2015-09-14,9:38,40.825594,-73.8209773,1.0,Unspecified,,PASSENGER VEHICLE,,2015,9,0,9
2015-09-07,22:30,40.6653987,-73.8295113,1.0,Outside Car Distraction,Driver Inattention/Distraction,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2015,9,0,22
2015-09-11,23:56,40.8595489,-73.8009016,1.0,Unspecified,Unspecified,UNKNOWN,BICYCLE,2015,9,4,23
2015-09-12,1:51,40.8349018,-73.8399571,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2015,9,5,1
2015-09-18,2:35,40.879807,-73.9065753,1.0,Passenger Distraction,,BUS,,2015,9,4,2
2015-09-09,20:20,40.5976834,-73.9471924,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2015,9,2,20
2015-09-24,9:30,40.5721317,-74.1080873,1.0,Following Too Closely,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2015,9,3,9
2015-09-14,17:18,40.5512542,-74.1345595,1.0,Tow Hitch Defective,Unspecified,PICK-UP TRUCK,BICYCLE,2015,9,0,17
2015-09-06,0:30,40.6442664,-73.9968434,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2015,9,6,0
2015-08-29,17:51,40.6721741,-73.7610205,1.0,Traffic Control Disregarded,Unspecified,SPORT UTILITY / STATION WAGON,MOTORCYCLE,2015,8,5,17
2015-08-19,13:35,40.6248771,-73.9641742,1.0,Unspecified,,VAN,,2015,8,2,13
2015-08-20,19:22,40.6063974,-73.7517519,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,2015,8,3,19
2015-08-10,16:24,40.7542505,-73.9689773,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2015,8,0,16
2015-08-25,15:35,40.5895661,-73.9397962,1.0,Unspecified,,PASSENGER VEHICLE,,2015,8,1,15
2015-08-30,7:51,40.8171184,-73.8830681,1.0,View Obstructed/Limited,,LARGE COM VEH(6 OR MORE TIRES),,2015,8,6,7
2015-08-20,23:26,40.6294862,-74.022639,1.0,Alcohol Involvement,,SPORT UTILITY / STATION WAGON,,2015,8,3,23
2015-08-19,1:11,40.7489641,-73.8917522,1.0,Driver Inattention/Distraction,,TAXI,,2015,8,2,1
2015-08-26,17:09,40.6401687,-73.9571253,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,8,2,17
2015-08-12,15:45,40.6894904,-73.9220696,1.0,Driver Inattention/Distraction,,LARGE COM VEH(6 OR MORE TIRES),,2015,8,2,15
2015-08-20,9:39,40.7662862,-73.9818487,1.0,Unspecified,,BUS,,2015,8,3,9
2015-08-29,21:45,40.7382624,-73.7989383,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2015,8,5,21
2015-08-17,4:20,40.5664967,-74.1137614,1.0,Unspecified,,UNKNOWN,,2015,8,0,4
2015-07-18,2:07,40.6670397,-73.7681947,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2015,7,5,2
2015-07-29,23:05,40.6736898,-74.0118029,1.0,Driver Inattention/Distraction,Unspecified,BUS,BICYCLE,2015,7,2,23
2015-07-22,17:55,40.7100269,-73.8340529,1.0,Traffic Control Disregarded,Failure to Yield Right-of-Way,MOTORCYCLE,PASSENGER VEHICLE,2015,7,2,17
2015-07-24,23:47,40.7162813,-73.8031218,1.0,Pavement Defective,Pavement Defective,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2015,7,4,23
2015-08-09,20:23,40.6902385,-73.9943603,1.0,Unspecified,,PASSENGER VEHICLE,,2015,8,6,20
2015-08-07,0:25,40.7089472,-73.8745074,1.0,Unspecified,,PASSENGER VEHICLE,,2015,8,4,0
2015-08-05,18:58,40.8401761,-73.9252686,1.0,Other Vehicular,Physical Disability,SPORT UTILITY / STATION WAGON,BICYCLE,2015,8,2,18
2015-07-19,18:11,40.6889363,-73.7322397,1.0,Physical Disability,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2015,7,6,18
2015-07-28,14:14,40.7498984,-73.9378107,1.0,Passenger Distraction,Traffic Control Disregarded,BICYCLE,PASSENGER VEHICLE,2015,7,1,14
2015-08-02,1:20,40.5535547,-74.1411639,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2015,8,6,1
2015-08-08,0:17,40.6670514,-73.7741023,1.0,Traffic Control Disregarded,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2015,8,5,0
2015-08-05,17:25,40.6488,-74.0134237,1.0,Passenger Distraction,Unspecified,SPORT UTILITY / STATION WAGON,BICYCLE,2015,8,2,17
2015-07-13,7:05,40.6831278,-73.9791852,1.0,Following Too Closely,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2015,7,0,7
2015-07-12,18:28,40.6678458,-73.7761182,1.0,Traffic Control Disregarded,,SPORT UTILITY / STATION WAGON,,2015,7,6,18
2015-06-27,0:26,40.7812557,-73.917965,1.0,Failure to Yield Right-of-Way,,UNKNOWN,,2015,6,5,0
2015-06-28,20:38,40.6934028,-73.7560149,1.0,Physical Disability,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2015,6,6,20
2015-07-01,18:06,40.7445094,-73.7660986,3.0,Traffic Control Disregarded,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2015,7,2,18
